ID,Nome,Descricao,Mapa,Pontuacao,Online,Tags,V,R,Dificuldade,Tempo
1,,Anda para fente,-,1,0,5,,,1,
2,,Desenha Quadrado,-,2,0,1;5,,,1,
3,Triângulo Equilátero,Desenha Triangulo,-,3,1,1;5,1,1,1,20
4,,Desenha Circulo,-,4,0,5,,,1,
5,Avançar em metros,velocidade media,-,5,1,2;11,1,1,1,20
6,Espiral,Desenha Espiral,-,6,0,5;6;8,,,2,
7,Robô limpador 2,simicirculos,-,7,0,5;8;10,,,2,
8,Desenho pela Trajetória,Flor,-,8,1,1;5,1,0,3,25
9,Check-Up,,-,9,1,5;6;8,1,1,1,20
10,Aspirador de Pó,,-,10,1,5;8,1,1,1,20
11,Carteiro,,-,11,0,5;8;10,,,1,
12,Carteiro 2,medir distância das casas,,12,0,5;8;10;11,,,2,
13,Virando com Ajuda,,-,13,1,5;6;7,1,1,1,20
14,Saia da Minha Frente,,SaiaDaMinhaFrente,14,1,5;7;11,1,1,1,20
15,Caracol,Sair do Caracol,Caracol,15,0,7;8;11,,,1,
16,Ajudante de Bombeiro,maior distancia,Bombeiro,16,1,5;6;7;8;11,1,0,2,15
17,Caminho minimo,menor distancia,CaminhoMinimo,17,0,,,,2,
18,Aplicação Eletrônica 2,LEDs pela distancia,-,18,1,4;7;11,1,1,1,20
19,Labirinto,,Labirinto,19,0,,,,1,
20,Sumô,,Sumo,20,1,5;7;8;12,1,1,2,30
21,,seguir linha,SeguidorDeLinha,21,0,,,,2,
22,Código Alienígena,,CodigoAlienigena,22,1,7;12,1,0,2,45
23,Robô Seguidor,Manter distancia fixa a um objeto móvel,-,23,1,5;7;8;10;11,0,1,3,40
24,,Seguidor de parede,,24,0,,,,3,
25,Código Alienígena 2,,CodigoAlienigena2,25,1,7;11,1,0,2,35
26,Virar para o norte,,,26,0,,,,2,
27,teimoso,,,27,0,,,,3,
28,Robô Desenhador de Polígonos,Desenha Poligono,-,28,1,1;5;8,1,1,2,30
29,Jogos Olímpicos,Desenha Poligono,-,29,1,1;5;8,1,1,2,30
30,Caçador,LDR,-,30,1,4;6;7;8,0,1,2,30
31,,Leitor de código de barras,,31,0,,,,2,
32,Carteiro 3,Usar leitor de codigo de barras,,32,0,,,,2,
33,,Identificador de cores,,33,0,,,,3,
34,,Encontrar o extintor de incendio,,34,0,,,,3,
35,Race Day,,-,35,1,6;7;8;10;12,1,1,3,?
36,Gato e Rato,seguir robo,-,36,1,5;6;7;8;10;11,0,1,3,?
37,Curva do Dragão,,,37,0,1;3;5;6;8;9;10,,,3,
